country,year,total_arrivals,arrivals_personal,arrivals_business,tourism_expenditure,total_departures
albania,2017,5118.0,5049.5,68.5,1943.0,5186.0
albania,2018,5926.8,5839.6,87.2,2186.0,5415.0
albania,2019,6406.0,6304.8,101.2,2329.0,5922.0
albania,2020,2657.8,2542.5,115.3,1134.0,2907.0
albania,2021,5688.599999999999,5588.4,100.2,2257.0,4191.0
albania,2022,7543.8,7437.5,106.3,2957.1,5882.0
algeria,1995,,,,32.0,
algeria,1996,,,,45.0,
algeria,1997,,,,28.0,
algeria,1998,,,,74.0,
algeria,1999,,,,80.0,
algeria,2000,,,,102.0,
algeria,2001,,,,100.0,
algeria,2002,,,,111.0,
algeria,2003,305.0,240.0,65.0,112.0,
algeria,2004,368.0,267.0,101.0,178.0,
algeria,2005,441.0,323.0,118.0,184.0,
algeria,2006,467.0,321.0,146.0,220.0,
algeria,2007,511.0,326.0,185.0,219.0,
algeria,2008,556.0,359.0,197.0,323.0,
algeria,2009,656.0,429.0,227.0,246.0,
algeria,2010,655.0,377.0,278.0,220.0,
algeria,2011,902.0,630.0,272.0,209.0,
algeria,2012,982.0,702.0,280.0,217.0,
algeria,2013,964.0,672.0,292.0,250.0,
algeria,2014,940.2,611.6,328.6,258.0,
algeria,2015,1083.0,723.0,360.0,311.0,
algeria,2016,1322.6999999999998,942.3,380.4,209.0,
algeria,2017,1708.0,1470.0,238.0,141.0,
algeria,2018,2018.8,1837.7,181.1,168.0,
algeria,2019,1933.8,1775.7,158.1,112.0,
algeria,2020,510.1,474.5,35.6,43.0,
algeria,2021,67.0,21.6,45.4,71.4,
algeria,2022,757.4000000000001,701.2,56.2,175.7,
american samoa,1995,34.0,28.0,6.0,,
american samoa,1996,34.0,29.0,5.0,,
american samoa,1997,26.0,19.0,7.0,,
american samoa,1998,36.0,29.0,7.0,,
american samoa,1999,41.0,34.0,7.0,,
american samoa,2000,44.0,34.0,10.0,,
american samoa,2001,36.0,28.3,7.7,,
american samoa,2002,,,,,
american samoa,2003,,,,,
american samoa,2004,,,,,
american samoa,2005,24.5,20.1,4.4,,
american samoa,2006,25.3,20.7,4.6,,
american samoa,2007,24.1,18.9,5.2,,
american samoa,2008,24.283,18.946,5.337,,
american samoa,2009,23.544,17.137,6.407,,
american samoa,2010,23.099,17.226,5.873,,
american samoa,2011,22.596000000000004,17.182000000000002,5.414,,
american samoa,2012,22.579,17.069,5.51,,
american samoa,2013,20.8,16.6,4.2,,
american samoa,2014,21.6,17.5,4.1,,
american samoa,2015,20.3,16.299999999999997,4.0,,
american samoa,2016,20.1,16.6,3.5,22.0,
american samoa,2017,20.0,16.799999999999997,3.2,22.0,
american samoa,2018,20.188,16.64,3.548,,
american samoa,2019,,,,,
american samoa,2020,,,,,
american samoa,2021,,,,,
american samoa,2022,,,,,
andorra,1995,,,,,
andorra,1996,,,,,
andorra,1997,,,,,
andorra,1998,,,,,
andorra,1999,,,,,
andorra,2000,,,,,
andorra,2001,11351.0,10687.0,664.0,,
andorra,2002,11508.0,10907.0,601.0,,
andorra,2003,11601.0,10975.0,626.0,,
andorra,2004,11669.0,10978.0,691.0,,
andorra,2005,11050.0,10405.0,645.0,,
andorra,2006,10737.0,10244.0,493.0,,
andorra,2007,10744.0,10288.0,456.0,,
andorra,2008,10194.0,9798.0,396.0,,
andorra,2009,9112.0,8616.0,496.0,,
andorra,2010,8551.0,7959.0,592.0,,
andorra,2011,7983.0,7896.0,87.0,,
andorra,2012,7900.0,7814.0,86.0,,
andorra,2013,7676.0,7569.0,107.0,,
andorra,2014,7797.0,7680.0,117.0,,
andorra,2015,7850.4,7677.7,172.7,,
andorra,2016,8025.3,7880.8,144.5,,
andorra,2017,8152.099999999999,8021.7,130.4,,
andorra,2018,8328.3,8153.4,174.9,,
andorra,2019,8235.0,8045.6,189.4,1897.0,
andorra,2020,5206.599999999999,4886.9,319.7,1345.0,
andorra,2021,5422.0,5242.0,180.0,1885.4,
andorra,2022,8426.699999999999,8202.9,223.8,,
angola,1995,9.0,6.0,3.0,10.0,
angola,1996,21.0,18.0,3.0,9.0,
angola,1997,45.0,39.0,6.0,9.0,
angola,1998,52.0,43.0,9.0,8.0,
angola,1999,45.0,39.0,6.0,13.0,
angola,2000,51.0,46.0,5.0,18.0,
angola,2001,67.0,56.0,11.0,22.0,
angola,2002,91.0,62.0,29.0,37.0,
angola,2003,107.0,88.0,19.0,49.0,
angola,2004,194.0,173.0,21.0,66.0,
angola,2005,210.0,182.0,28.0,88.0,
angola,2006,122.0,98.0,24.0,75.0,
angola,2007,194.0,166.0,28.0,225.0,
angola,2008,294.0,235.0,59.0,285.0,
angola,2009,365.0,289.0,76.0,534.0,
angola,2010,425.0,313.0,112.0,719.0,
angola,2011,481.0,246.0,235.0,646.0,
angola,2012,528.0,289.0,239.0,706.0,
angola,2013,650.0,386.0,264.0,1234.0,
angola,2014,595.0,360.0,235.0,1589.0,
angola,2015,592.4,320.0,272.4,1163.0,
angola,2016,397.4,290.8,106.6,623.0,
angola,2017,260.9,187.3,73.6,880.0,
angola,2018,217.9,167.2,50.7,544.0,
angola,2019,217.5,168.0,49.5,384.0,
angola,2020,63.6,57.3,6.3,16.0,
angola,2021,63.7,57.6,6.1,22.0,
angola,2022,129.0,92.0,37.0,19.7,
anguilla,1995,107.1,104.8,2.3,50.0,
anguilla,1996,86.3,84.2,2.1,51.0,
anguilla,1997,113.9,111.2,2.7,60.0,
anguilla,1998,113.8,111.0,2.8,62.0,
anguilla,1999,106.8,103.7,3.1,58.0,
anguilla,2000,112.4,109.3,3.1,56.0,
anguilla,2001,105.0,101.1,3.9,62.0,
anguilla,2002,111.1,107.4,3.7,57.0,
anguilla,2003,109.26,105.46,3.8,64.0,
anguilla,2004,120.8,117.2,3.6,69.0,
anguilla,2005,143.20000000000002,138.3,4.9,86.0,
anguilla,2006,167.20000000000002,160.4,6.8,107.0,
anguilla,2007,164.0,155.6,8.4,115.0,
anguilla,2008,127.9,122.2,5.7,109.0,
anguilla,2009,112.1,108.5,3.6,94.0,
anguilla,2010,118.4,114.5,3.9,99.0,
anguilla,2011,123.6,120.6,3.0,112.0,
anguilla,2012,129.4,126.6,2.8,113.0,
anguilla,2013,151.3,148.4,2.9,122.0,
anguilla,2014,176.7,173.6,3.1,136.0,
anguilla,2015,186.0,182.0,4.0,134.0,
anguilla,2016,176.0,171.0,5.0,136.0,
anguilla,2017,151.0,148.0,3.0,141.0,
anguilla,2018,87.3,84.2,3.1,118.0,
anguilla,2019,166.3,163.0,3.3,168.0,
anguilla,2020,41.1,40.3,0.8,48.1,
anguilla,2021,28.7,28.0,0.7,58.8,
anguilla,2022,95.8,94.2,1.6,134.0,
antigua and barbuda,1995,191.0,186.0,5.0,247.0,
antigua and barbuda,1996,202.0,199.0,3.0,258.0,
antigua and barbuda,1997,211.0,209.0,2.0,278.0,
antigua and barbuda,1998,204.0,202.0,2.0,282.0,
antigua and barbuda,1999,,,,290.0,
antigua and barbuda,2000,,,,291.0,
antigua and barbuda,2001,,,,272.0,
antigua and barbuda,2002,,,,274.0,
antigua and barbuda,2003,,,,300.0,
antigua and barbuda,2004,246.0,234.0,12.0,337.0,
antigua and barbuda,2005,245.0,231.0,14.0,309.0,
antigua and barbuda,2006,254.0,240.0,14.0,327.0,
antigua and barbuda,2007,262.0,251.0,11.0,338.0,
antigua and barbuda,2008,266.0,258.0,8.0,334.0,
antigua and barbuda,2009,234.0,228.0,6.0,305.0,
antigua and barbuda,2010,230.0,225.0,5.0,298.0,
antigua and barbuda,2011,241.0,234.0,7.0,312.0,
antigua and barbuda,2012,,,,319.0,
antigua and barbuda,2013,,,,299.0,
antigua and barbuda,2014,249.2,240.4,8.8,708.0,
antigua and barbuda,2015,250.0,241.0,9.0,710.0,
antigua and barbuda,2016,265.2,258.1,7.1,753.0,
antigua and barbuda,2017,247.3,240.0,7.3,737.0,
antigua and barbuda,2018,269.0,258.4,10.6,776.0,
antigua and barbuda,2019,301.0,285.7,15.3,904.0,
antigua and barbuda,2020,125.0,118.6,6.4,412.0,
antigua and barbuda,2021,169.4,163.4,6.0,539.0,
antigua and barbuda,2022,265.1,253.9,11.2,773.0,
argentina,1995,,,,2222.0,
argentina,1996,,,,2621.0,
argentina,1997,,,,2778.0,
argentina,1998,,,,3025.0,
argentina,1999,,,,2898.0,
argentina,2000,,,,2904.0,
argentina,2001,,,,2642.0,
argentina,2002,,,,1535.0,
argentina,2003,,,,2006.0,
argentina,2004,1579.6909999999998,1197.236,382.455,2235.0,4436.0
argentina,2005,1870.39,1482.1180000000002,388.272,2729.0,4481.0
argentina,2006,2142.402,1780.521,361.881,3351.0,4533.0
argentina,2007,2374.19,1922.783,451.407,4325.0,4928.0
argentina,2008,2401.273,1966.206,435.067,4664.0,5425.0
argentina,2009,2082.599,1694.323,388.276,3989.0,5793.0
argentina,2010,2697.43,2203.459,493.971,4989.0,6083.0
argentina,2011,2751.639,2243.116,508.523,5431.0,7676.0
argentina,2012,2623.325,2172.98,450.345,5014.0,8295.0
argentina,2013,2433.216,1956.781,476.435,4525.0,9844.0
argentina,2014,2521.347,2010.142,511.205,4960.0,10022.0
argentina,2015,2352.029,1826.766,525.263,4927.0,13159.0
argentina,2016,2314.6710000000003,1837.371,477.3,4967.0,18645.0
argentina,2017,2432.37,1872.651,559.719,5370.0,21583.0
argentina,2018,2679.605,2017.409,662.196,5563.0,18411.0
argentina,2019,2920.0,2332.0,588.0,5241.0,15352.0
argentina,2020,634.0,560.0,74.0,1727.47,4087.0
argentina,2021,174.89999999999998,153.7,21.2,394.0,1074.0
argentina,2022,1659.0,1446.0,213.0,3474.0,7891.0
armenia,1995,12.0,10.0,2.0,1.0,
armenia,1996,13.0,11.0,2.0,12.0,
armenia,1997,23.0,20.0,3.0,20.0,
armenia,1998,32.0,27.0,5.0,24.0,
armenia,1999,41.0,33.0,8.0,31.0,
armenia,2000,45.0,41.0,4.0,38.0,
armenia,2001,124.0,99.0,25.0,65.0,
armenia,2002,162.0,131.0,31.0,63.0,
armenia,2003,206.0,167.0,39.0,73.0,
armenia,2004,263.0,217.0,46.0,172.0,
armenia,2005,318.0,251.0,67.0,223.0,
armenia,2006,382.0,268.0,114.0,370.0,
armenia,2007,511.0,336.0,175.0,484.0,
armenia,2008,558.0,369.0,189.0,518.0,
armenia,2009,575.0,378.0,197.0,530.0,
armenia,2010,683.0,453.0,230.0,646.0,
armenia,2011,758.0,523.0,235.0,722.0,
armenia,2012,963.0,631.0,332.0,817.0,
armenia,2013,1084.0,672.0,412.0,880.0,
armenia,2014,1204.0,776.0,428.0,966.0,
armenia,2015,1192.0,770.0,422.0,936.0,
armenia,2016,1259.6,857.8,401.8,1017.0,
armenia,2017,1494.8,1137.5,357.3,1204.0,
armenia,2018,1651.8000000000002,1200.9,450.9,1329.0,
armenia,2019,1894.4,1593.4,301.0,1528.0,
armenia,2020,375.2,318.9,56.3,287.0,
armenia,2021,870.3,716.3,154.0,784.0,
armenia,2022,1665.6,1105.9,559.7,2439.1,
aruba,1995,619.0,604.0,15.0,521.0,
aruba,1996,640.0,623.0,17.0,620.0,
aruba,1997,646.0,610.0,36.0,689.0,
aruba,1998,647.0,609.0,38.0,741.0,
aruba,1999,683.0,643.0,40.0,729.0,
aruba,2000,721.0,681.0,40.0,814.0,
aruba,2001,691.0,651.0,40.0,822.0,
aruba,2002,643.0,612.0,31.0,834.0,
aruba,2003,642.0,609.0,33.0,858.0,
aruba,2004,728.0,695.0,33.0,1057.0,
aruba,2005,733.0,699.0,34.0,1097.0,
aruba,2006,694.0,660.0,34.0,1064.0,
aruba,2007,772.0,737.0,35.0,1213.0,
aruba,2008,827.0,799.0,28.0,1351.0,
aruba,2009,,,,1222.0,
aruba,2010,824.0,800.0,24.0,1251.0,
aruba,2011,869.0,816.0,53.0,1351.0,
aruba,2012,904.0,856.0,48.0,1402.0,
aruba,2013,979.0,924.0,55.0,1495.0,
aruba,2014,1072.0,1015.0,57.0,1605.0,
aruba,2015,1225.0,1162.2,62.8,1650.0,
aruba,2016,1102.0,1042.0,60.0,1757.0,
aruba,2017,1070.5,1008.7,61.8,1855.0,
aruba,2018,1081.9,1022.5,59.4,2033.0,
aruba,2019,1118.9,1070.9,48.0,2104.0,
aruba,2020,368.3,348.90000000000003,19.4,1078.0,
aruba,2021,806.6999999999999,772.4,34.3,1785.0,
aruba,2022,1100.9,1038.1,62.8,2303.0,
australia,1995,3726.0,3156.0,570.0,8130.0,2519.0
australia,1996,4163.0,3504.0,659.0,9519.0,2732.0
australia,1997,4318.0,3626.0,692.0,9456.0,2933.0
australia,1998,4168.0,3501.0,667.0,8130.0,3161.0
australia,1999,4459.0,3714.0,745.0,9258.0,3210.0
australia,2000,4931.0,4080.0,851.0,9375.0,3498.0
australia,2001,4856.0,4019.0,837.0,9222.0,3443.0
australia,2002,4841.0,3968.0,873.0,10044.0,3461.0
australia,2003,4747.0,3847.0,900.0,12620.0,3388.0
australia,2004,5215.0,4216.0,999.0,15212.0,4369.0
australia,2005,5499.0,4395.0,1104.0,16750.0,4756.0
australia,2006,5533.0,4315.0,1218.0,17538.0,4941.0
australia,2007,5645.0,4336.0,1309.0,21774.0,5462.0
australia,2008,5586.0,4247.0,1339.0,23986.0,5808.0
australia,2009,5490.0,4271.0,1219.0,24566.0,6276.0
australia,2010,5791.0,4431.0,1360.0,28472.0,7103.0
australia,2011,5771.0,4351.0,1420.0,31582.0,7788.0
australia,2012,6032.0,4577.0,1455.0,31557.0,8212.0
australia,2013,6481.699999999999,5038.299999999999,1443.4,32887.0,9052.0
australia,2014,6921.799999999999,5435.4,1486.4,35829.0,9480.0
australia,2015,7449.3,5869.6,1579.7,34269.0,9810.0
australia,2016,8268.8,6670.3,1598.5,37019.0,10390.0
australia,2017,8815.3,7071.7,1743.6,41762.0,10932.0
australia,2018,9245.6,7440.1,1805.5,45098.0,11403.0
australia,2019,9465.8,7624.299999999999,1841.5,45729.0,11624.0
australia,2020,1827.7,1421.8,405.9,25666.0,2832.0
australia,2021,246.3,192.3,54.0,17062.0,301.0
australia,2022,3694.4,2957.3,737.1,23199.0,5226.0
austria,1995,,,,13435.0,
austria,1996,,,,12830.0,
austria,1997,,,,11018.0,
austria,1998,,,,11241.0,
austria,1999,,,,10847.0,
austria,2000,,,,9899.0,
austria,2001,,,,9948.0,
austria,2002,,,,10803.0,
austria,2003,,,,13307.0,
austria,2004,,,,15150.0,
austria,2005,,,,16243.0,
austria,2006,,,,16512.0,
austria,2007,,,,18557.0,
austria,2008,,,,21630.0,
austria,2009,,,,19168.0,
austria,2010,,,,18751.0,
austria,2011,,,,19791.0,
austria,2012,,,,18931.0,
austria,2013,,,,20221.0,
austria,2014,,,,20913.0,
austria,2015,,,,18292.0,
austria,2016,,,,19244.0,
austria,2017,,,,20333.0,
austria,2018,,,,23233.0,
austria,2019,,,,22983.0,
austria,2020,,,,13706.0,
austria,2021,,,,9841.0,
austria,2022,,,,19175.0,
azerbaijan,1995,93.0,58.0,35.0,70.0,
azerbaijan,1996,210.0,43.0,167.0,46.0,432.0
azerbaijan,1997,306.0,96.0,210.0,162.0,654.0
azerbaijan,1998,483.0,45.0,438.0,125.0,1146.0
azerbaijan,1999,602.0,64.0,538.0,81.0,1204.0
azerbaijan,2000,681.0,75.0,606.0,63.0,1326.0
azerbaijan,2001,767.0,49.0,718.0,43.0,1130.0
azerbaijan,2002,834.0,59.0,775.0,51.0,1141.0
azerbaijan,2003,1038.0,103.0,935.0,58.0,1475.0
azerbaijan,2004,1280.0,150.0,1130.0,65.0,1473.0
azerbaijan,2005,1177.0,890.0,287.0,78.0,1830.0
azerbaijan,2006,1194.0,910.0,284.0,117.0,1836.0
azerbaijan,2007,1333.0,1028.0,305.0,178.0,1631.0
azerbaijan,2008,1899.0,1505.0,394.0,191.0,2162.0
azerbaijan,2009,1830.0,1450.0,380.0,379.0,2363.0
azerbaijan,2010,1963.0,1415.0,548.0,657.0,3176.0
azerbaijan,2011,2239.0,1647.0,592.0,1287.0,3550.0
azerbaijan,2012,2484.0,1889.0,595.0,2433.0,3874.0
azerbaijan,2013,2509.0,1860.0,649.0,2365.0,4285.0
azerbaijan,2014,2297.8,1627.4,670.4,2432.0,4244.0
azerbaijan,2015,2006.2,1373.9,632.3,2309.0,4096.0
azerbaijan,2016,2248.8,1557.1,691.7,2714.0,4282.0
azerbaijan,2017,2696.7,1862.3,834.4,3012.0,4109.0
azerbaijan,2018,2849.6,2062.2,787.4,2634.0,4908.0
azerbaijan,2019,3170.4,2319.9,850.5,1791.5,5568.0
azerbaijan,2020,795.7,618.2,177.5,304.0,1165.0
azerbaijan,2021,791.8,595.1,196.7,313.0,975.0
azerbaijan,2022,1602.3000000000002,1201.8000000000002,400.5,823.3,1490.0
bahamas,1995,1598.0,1477.0,121.0,1346.0,
bahamas,1996,1633.0,1486.0,147.0,1398.0,
bahamas,1997,1618.0,1440.0,178.0,1416.0,
bahamas,1998,1528.0,1380.0,148.0,1354.0,
bahamas,1999,1577.0,1403.0,174.0,1583.0,
bahamas,2000,1544.0,1364.0,180.0,1738.0,
bahamas,2001,1538.0,1376.0,162.0,1648.0,
bahamas,2002,1513.0,1357.0,156.0,1760.0,
bahamas,2003,1505.3,1361.5,143.8,1757.0,
bahamas,2004,1560.6999999999998,1415.6999999999998,145.0,1884.0,
bahamas,2005,1625.1,1474.1,151.0,2071.0,
bahamas,2006,1613.1999999999998,1486.6,126.6,2056.0,
bahamas,2007,1537.9,1396.3,141.6,2187.0,
bahamas,2008,1468.6,1343.0,125.6,2144.0,
bahamas,2009,1335.9999999999998,1244.6999999999998,91.3,2014.0,
bahamas,2010,1378.4,1303.4,75.0,2147.0,
bahamas,2011,1355.0,1261.6,93.4,2142.0,
bahamas,2012,1431.0,1330.8,100.2,2311.0,
bahamas,2013,1377.2,1278.1,99.1,2285.0,
bahamas,2014,1443.5,1353.7,89.8,2316.0,
bahamas,2015,1496.3,1389.7,106.6,2537.0,
bahamas,2016,1498.7,1391.8,106.9,3074.0,
bahamas,2017,1452.0,1365.1,86.9,2930.0,
bahamas,2018,1632.6,1530.8,101.8,3728.0,
bahamas,2019,1806.9,1695.6,111.3,4125.0,
bahamas,2020,440.6,402.3,38.3,967.0,
bahamas,2021,892.4,861.1,31.3,2322.0,
bahamas,2022,1452.4,1368.4,84.0,3515.0,
bahrain,1995,1395.0,1273.0,122.0,247.0,
bahrain,1996,1988.0,1813.0,175.0,263.0,
bahrain,1997,2600.0,2443.0,157.0,311.0,
bahrain,1998,2897.0,2744.0,153.0,366.0,
bahrain,1999,3280.0,3090.0,190.0,518.0,
bahrain,2000,3869.0,3610.0,259.0,573.0,
bahrain,2001,4388.0,4058.0,330.0,630.0,
bahrain,2002,4831.0,4412.0,419.0,740.0,
bahrain,2003,4844.0,4302.0,542.0,720.0,
bahrain,2004,5667.0,5020.0,647.0,864.0,
bahrain,2005,6314.0,5687.0,627.0,920.0,
bahrain,2006,7289.0,6421.0,868.0,1048.0,
bahrain,2007,7833.0,6788.0,1045.0,1105.0,
bahrain,2008,8631.0,7362.0,1269.0,1166.0,
bahrain,2009,,,,1118.0,
bahrain,2010,,,,1362.0,
bahrain,2011,6732.0,6082.0,650.0,1035.0,
bahrain,2012,,,,1059.0,
bahrain,2013,,,,1175.0,
bahrain,2014,,,,1208.0,
bahrain,2015,9669.5,7275.5,2394.0,2705.0,4741.0
bahrain,2016,10158.0,8632.0,1526.0,3846.0,3293.0
bahrain,2017,11374.0,10697.0,677.0,4245.0,3136.0
bahrain,2018,12044.7,11220.5,824.2,3689.0,2868.0
bahrain,2019,11061.2,10166.0,895.2,3681.0,2950.0
bahrain,2020,1909.0,1770.5,138.5,673.0,752.0
bahrain,2021,3612.0,3413.6,198.4,1813.0,
bahrain,2022,9948.6,9551.2,397.4,3802.0,
bangladesh,1995,156.0,108.0,48.0,25.0,
bangladesh,1996,165.0,122.0,43.0,33.0,
bangladesh,1997,182.0,124.0,58.0,62.0,
bangladesh,1998,172.0,117.0,55.0,52.0,
bangladesh,1999,173.0,137.0,36.0,50.0,
bangladesh,2000,199.0,159.0,40.0,50.0,
bangladesh,2001,207.0,173.0,34.0,48.0,
bangladesh,2002,207.0,177.0,30.0,57.0,
bangladesh,2003,245.0,211.0,34.0,57.0,
bangladesh,2004,271.0,216.0,55.0,67.0,
bangladesh,2005,208.0,105.0,103.0,75.0,
bangladesh,2006,200.0,109.0,91.0,79.0,
bangladesh,2007,289.0,156.0,133.0,76.0,
bangladesh,2008,467.0,340.0,127.0,75.0,
bangladesh,2009,267.0,145.0,122.0,70.0,
bangladesh,2010,,,,81.0,
bangladesh,2011,,,,87.0,
bangladesh,2012,,,,103.0,
bangladesh,2013,,,,129.0,
bangladesh,2014,,,,153.0,
bangladesh,2015,,,,150.0,
bangladesh,2016,,,,214.0,
bangladesh,2017,,,,341.0,
bangladesh,2018,,,,353.0,
bangladesh,2019,,,,388.0,
bangladesh,2020,,,,217.0,
bangladesh,2021,,,,272.0,
bangladesh,2022,,,,419.3,
barbados,1995,442.0,423.0,19.0,620.0,
barbados,1996,447.0,423.0,24.0,657.0,
barbados,1997,472.0,435.0,37.0,661.0,
barbados,1998,512.0,471.0,41.0,709.0,
barbados,1999,515.0,460.0,55.0,724.0,
barbados,2000,545.0,485.0,60.0,785.0,
barbados,2001,507.0,450.0,57.0,719.0,
barbados,2002,497.0,439.0,58.0,687.0,
barbados,2003,531.0,466.0,65.0,831.0,
barbados,2004,551.0,481.0,70.0,834.0,
barbados,2005,548.0,476.0,72.0,897.0,
barbados,2006,563.0,503.0,60.0,1061.0,
barbados,2007,574.0,516.0,58.0,1191.0,
barbados,2008,568.0,508.0,60.0,1196.0,
barbados,2009,518.0,463.0,55.0,1073.0,
barbados,2010,532.0,479.0,53.0,1038.0,
barbados,2011,568.0,514.0,54.0,971.0,
barbados,2012,536.0,485.0,51.0,929.0,
barbados,2013,509.0,451.0,58.0,969.0,
barbados,2014,520.8,462.2,58.6,887.0,
barbados,2015,592.3000000000001,533.2,59.1,947.0,
barbados,2016,632.1,573.9,58.2,1038.0,
barbados,2017,663.6,609.8000000000001,53.8,1081.0,
barbados,2018,680.1999999999999,628.4,51.8,1118.0,
barbados,2019,522.5,477.3,45.2,1250.0,
barbados,2020,207.3,184.4,22.9,578.0,
barbados,2021,144.8,131.9,12.9,627.0,
barbados,2022,539.7,474.7,65.0,928.6,
belarus,1995,,,,23.0,
belarus,1996,,,,55.0,
belarus,1997,,,,25.0,
belarus,1998,,,,22.0,
belarus,1999,,,,12.0,
belarus,2000,2030.0,1795.0,235.0,93.0,4747.0
belarus,2001,1852.0,1592.0,260.0,211.0,4008.0
belarus,2002,1907.0,1727.0,180.0,234.0,6160.0
belarus,2003,1729.0,1515.0,214.0,267.0,6518.0
belarus,2004,1816.0,1566.0,250.0,270.0,6924.0
belarus,2005,4738.0,4324.0,414.0,253.0,6596.0
belarus,2006,5276.0,4751.0,525.0,286.0,6811.0
belarus,2007,5283.0,4837.0,446.0,324.0,7512.0
belarus,2008,5262.0,4837.0,425.0,363.0,6323.0
belarus,2009,4872.0,4505.0,367.0,370.0,6440.0
belarus,2010,5674.0,5302.0,372.0,440.0,7464.0
belarus,2011,5877.0,5464.0,413.0,487.0,7542.0
belarus,2012,6130.0,5723.0,407.0,685.0,8427.0
belarus,2013,6242.0,5866.0,376.0,791.0,8841.0
belarus,2014,5375.0,5026.0,349.0,868.0,7246.0
belarus,2015,4386.0,4105.0,281.0,729.0,6972.0
belarus,2016,10935.0,8179.0,2756.0,711.0,8340.0
belarus,2017,11060.0,8273.0,2787.0,801.0,9209.0
belarus,2018,11501.6,8833.2,2668.4,883.0,9326.0
belarus,2019,11832.0,8939.1,2892.9,901.0,9221.0
belarus,2020,3598.4,2775.1,823.3,359.0,2810.0
belarus,2021,3361.0000000000005,2632.1000000000004,728.9,427.0,2616.0
belarus,2022,4920.400000000001,4188.1,732.3,,3869.0
belgium,1995,5560.0,3621.0,1939.0,4548.0,
belgium,1996,5829.0,3653.0,2176.0,4844.0,
belgium,1997,6037.0,3750.0,2287.0,4529.0,
belgium,1998,6179.0,3901.0,2278.0,4623.0,
belgium,1999,6368.0,4022.0,2346.0,6472.0,
belgium,2000,6457.0,3974.0,2483.0,6592.0,
belgium,2001,6452.0,4054.0,2398.0,6887.0,
belgium,2002,6719.0,4319.0,2400.0,6935.0,
belgium,2003,6690.0,4406.0,2284.0,8193.0,
belgium,2004,6710.0,4377.0,2333.0,9208.0,
belgium,2005,6747.0,4381.0,2366.0,9845.0,
belgium,2006,6995.0,4503.0,2492.0,10311.0,
belgium,2007,7045.0,4605.0,2440.0,11015.0,
belgium,2008,7164.0,4588.0,2576.0,12020.0,
belgium,2009,6815.0,4532.0,2283.0,11461.0,
belgium,2010,7186.0,4779.0,2407.0,11393.0,
belgium,2011,7494.0,4886.0,2608.0,12750.0,
belgium,2012,7560.0,4772.0,2788.0,12498.0,
belgium,2013,7684.0,4846.0,2838.0,13384.0,
belgium,2014,7887.4,5045.2,2842.2,13918.0,
belgium,2015,8354.7,5450.2,2904.5,7865.0,
belgium,2016,7481.4,4809.8,2671.6,7648.0,
belgium,2017,8384.5,5444.4,2940.1,8396.0,19328.0
belgium,2018,9118.8,6048.4,3070.4,8880.0,21127.0
belgium,2019,9343.3,6194.9,3148.4,8829.0,23721.0
belgium,2020,2584.0,1744.0,840.0,6402.0,10208.0
belgium,2021,3243.1000000000004,2207.4,1035.7,6289.0,10890.0
belgium,2022,8220.2,5848.8,2371.4,6939.48,20428.0
belize,1995,342.0,332.0,10.0,78.0,
belize,1996,349.0,340.0,9.0,93.0,
