country,year,total_arrivals,arrivals_personal,arrivals_business,tourism_expenditure,total_departures
ALBANIA,2011,2932.0,2889.0,43.0,1632.0,4120.0
ALBANIA,2012,3514.0,3472.0,42.0,1463.0,3959.0
ALBANIA,2013,3256.0,3206.0,50.0,1473.0,3928.0
ALBANIA,2014,3672.6,3624.4,48.2,1700.0,4146.0
ALBANIA,2015,4131.3,4089.2,42.1,1499.0,4504.0
ALBANIA,2016,4735.5,4676.8,58.7,1693.0,4852.0
ALBANIA,2017,5118.0,5049.5,68.5,1943.0,5186.0
ALBANIA,2018,5926.8,5839.6,87.2,2186.0,5415.0
ALBANIA,2019,6406.0,6304.8,101.2,2329.0,5922.0
ALBANIA,2020,2657.8,2542.5,115.3,1134.0,2907.0
ALBANIA,2021,5688.599999999999,5588.4,100.2,2257.0,4191.0
ALBANIA,2022,7543.8,7437.5,106.3,2957.1,5882.0
ALGERIA,1995,,,,32.0,
ALGERIA,1996,,,,45.0,
ALGERIA,1997,,,,28.0,
ALGERIA,1998,,,,74.0,
ALGERIA,1999,,,,80.0,
ALGERIA,2000,,,,102.0,
ALGERIA,2001,,,,100.0,
ALGERIA,2002,,,,111.0,
ALGERIA,2003,305.0,240.0,65.0,112.0,
ALGERIA,2004,368.0,267.0,101.0,178.0,
ALGERIA,2005,441.0,323.0,118.0,184.0,
ALGERIA,2006,467.0,321.0,146.0,220.0,
ALGERIA,2007,511.0,326.0,185.0,219.0,
ALGERIA,2008,556.0,359.0,197.0,323.0,
ALGERIA,2009,656.0,429.0,227.0,246.0,
ALGERIA,2010,655.0,377.0,278.0,220.0,
ALGERIA,2011,902.0,630.0,272.0,209.0,
ALGERIA,2012,982.0,702.0,280.0,217.0,
ALGERIA,2013,964.0,672.0,292.0,250.0,
ALGERIA,2014,940.2,611.6,328.6,258.0,
ALGERIA,2015,1083.0,723.0,360.0,311.0,
ALGERIA,2016,1322.6999999999998,942.3,380.4,209.0,
ALGERIA,2017,1708.0,1470.0,238.0,141.0,
ALGERIA,2018,2018.8,1837.7,181.1,168.0,
ALGERIA,2019,1933.8,1775.7,158.1,112.0,
ALGERIA,2020,510.1,474.5,35.6,43.0,
ALGERIA,2021,67.0,21.6,45.4,71.4,
ALGERIA,2022,757.4000000000001,701.2,56.2,175.7,
AMERICAN SAMOA,1995,34.0,28.0,6.0,,
AMERICAN SAMOA,1996,34.0,29.0,5.0,,
AMERICAN SAMOA,1997,26.0,19.0,7.0,,
AMERICAN SAMOA,1998,36.0,29.0,7.0,,
AMERICAN SAMOA,1999,41.0,34.0,7.0,,
AMERICAN SAMOA,2000,44.0,34.0,10.0,,
AMERICAN SAMOA,2001,36.0,28.3,7.7,,
AMERICAN SAMOA,2002,,,,,
AMERICAN SAMOA,2003,,,,,
AMERICAN SAMOA,2004,,,,,
AMERICAN SAMOA,2005,24.5,20.1,4.4,,
AMERICAN SAMOA,2006,25.299999999999997,20.7,4.6,,
AMERICAN SAMOA,2007,24.099999999999998,18.9,5.2,,
AMERICAN SAMOA,2008,24.282999999999998,18.945999999999998,5.337,,
AMERICAN SAMOA,2009,23.544,17.137,6.407,,
AMERICAN SAMOA,2010,23.099,17.226,5.873,,
AMERICAN SAMOA,2011,22.596000000000004,17.182000000000002,5.414,,
AMERICAN SAMOA,2012,22.579,17.069,5.51,,
AMERICAN SAMOA,2013,20.8,16.6,4.2,,
AMERICAN SAMOA,2014,21.6,17.5,4.1,,
AMERICAN SAMOA,2015,20.299999999999997,16.299999999999997,4.0,,
AMERICAN SAMOA,2016,20.1,16.6,3.5,22.0,
AMERICAN SAMOA,2017,19.999999999999996,16.799999999999997,3.2,22.0,
AMERICAN SAMOA,2018,20.188000000000002,16.64,3.548,,
AMERICAN SAMOA,2019,,,,,
AMERICAN SAMOA,2020,,,,,
AMERICAN SAMOA,2021,,,,,
AMERICAN SAMOA,2022,,,,,
ANDORRA,1995,,,,,
ANDORRA,1996,,,,,
ANDORRA,1997,,,,,
ANDORRA,1998,,,,,
ANDORRA,1999,,,,,
ANDORRA,2000,,,,,
ANDORRA,2001,11351.0,10687.0,664.0,,
ANDORRA,2002,11508.0,10907.0,601.0,,
ANDORRA,2003,11601.0,10975.0,626.0,,
ANDORRA,2004,11669.0,10978.0,691.0,,
ANDORRA,2005,11050.0,10405.0,645.0,,
ANDORRA,2006,10737.0,10244.0,493.0,,
ANDORRA,2007,10744.0,10288.0,456.0,,
ANDORRA,2008,10194.0,9798.0,396.0,,
ANDORRA,2009,9112.0,8616.0,496.0,,
ANDORRA,2010,8551.0,7959.0,592.0,,
ANDORRA,2011,7983.0,7896.0,87.0,,
ANDORRA,2012,7900.0,7814.0,86.0,,
ANDORRA,2013,7676.0,7569.0,107.0,,
ANDORRA,2014,7797.0,7680.0,117.0,,
ANDORRA,2015,7850.4,7677.7,172.7,,
ANDORRA,2016,8025.3,7880.8,144.5,,
ANDORRA,2017,8152.099999999999,8021.7,130.4,,
ANDORRA,2018,8328.3,8153.4,174.9,,
ANDORRA,2019,8235.0,8045.6,189.4,1897.0,
ANDORRA,2020,5206.599999999999,4886.9,319.7,1345.0,
ANDORRA,2021,5422.0,5242.0,180.0,1885.4,
ANDORRA,2022,8426.699999999999,8202.9,223.8,,
ANGOLA,1995,9.0,6.0,3.0,10.0,
ANGOLA,1996,21.0,18.0,3.0,9.0,
ANGOLA,1997,45.0,39.0,6.0,9.0,
ANGOLA,1998,52.0,43.0,9.0,8.0,
ANGOLA,1999,45.0,39.0,6.0,13.0,
ANGOLA,2000,51.0,46.0,5.0,18.0,
ANGOLA,2001,67.0,56.0,11.0,22.0,
ANGOLA,2002,91.0,62.0,29.0,37.0,
ANGOLA,2003,107.0,88.0,19.0,49.0,
ANGOLA,2004,194.0,173.0,21.0,66.0,
ANGOLA,2005,210.0,182.0,28.0,88.0,
ANGOLA,2006,122.0,98.0,24.0,75.0,
ANGOLA,2007,194.0,166.0,28.0,225.0,
ANGOLA,2008,294.0,235.0,59.0,285.0,
ANGOLA,2009,365.0,289.0,76.0,534.0,
ANGOLA,2010,425.0,313.0,112.0,719.0,
ANGOLA,2011,481.0,246.0,235.0,646.0,
ANGOLA,2012,528.0,289.0,239.0,706.0,
ANGOLA,2013,650.0,386.0,264.0,1234.0,
ANGOLA,2014,595.0,360.0,235.0,1589.0,
ANGOLA,2015,592.4,320.0,272.4,1163.0,
ANGOLA,2016,397.4,290.8,106.6,623.0,
ANGOLA,2017,260.9,187.3,73.6,880.0,
ANGOLA,2018,217.89999999999998,167.2,50.7,544.0,
ANGOLA,2019,217.5,168.0,49.5,384.0,
ANGOLA,2020,63.599999999999994,57.3,6.3,16.0,
ANGOLA,2021,63.7,57.6,6.1,22.0,
ANGOLA,2022,129.0,92.0,37.0,19.7,
ANGUILLA,1995,107.1,104.8,2.3,50.0,
ANGUILLA,1996,86.3,84.2,2.1,51.0,
ANGUILLA,1997,113.9,111.2,2.7,60.0,
ANGUILLA,1998,113.8,111.0,2.8,62.0,
ANGUILLA,1999,106.8,103.7,3.1,58.0,
ANGUILLA,2000,112.39999999999999,109.3,3.1,56.0,
ANGUILLA,2001,105.0,101.1,3.9,62.0,
ANGUILLA,2002,111.10000000000001,107.4,3.7,57.0,
ANGUILLA,2003,109.25999999999999,105.46,3.8,64.0,
ANGUILLA,2004,120.8,117.2,3.6,69.0,
ANGUILLA,2005,143.20000000000002,138.3,4.9,86.0,
ANGUILLA,2006,167.20000000000002,160.4,6.8,107.0,
ANGUILLA,2007,164.0,155.6,8.4,115.0,
ANGUILLA,2008,127.9,122.2,5.7,109.0,
ANGUILLA,2009,112.1,108.5,3.6,94.0,
ANGUILLA,2010,118.4,114.5,3.9,99.0,
ANGUILLA,2011,123.6,120.6,3.0,112.0,
ANGUILLA,2012,129.4,126.6,2.8,113.0,
ANGUILLA,2013,151.3,148.4,2.9,122.0,
ANGUILLA,2014,176.7,173.6,3.1,136.0,
ANGUILLA,2015,186.0,182.0,4.0,134.0,
ANGUILLA,2016,176.0,171.0,5.0,136.0,
ANGUILLA,2017,151.0,148.0,3.0,141.0,
ANGUILLA,2018,87.3,84.2,3.1,118.0,
ANGUILLA,2019,166.3,163.0,3.3,168.0,
ANGUILLA,2020,41.099999999999994,40.3,0.8,48.1,
ANGUILLA,2021,28.7,28.0,0.7,58.8,
ANGUILLA,2022,95.8,94.2,1.6,134.0,
ANTIGUA AND BARBUDA,1995,191.0,186.0,5.0,247.0,
ANTIGUA AND BARBUDA,1996,202.0,199.0,3.0,258.0,
ANTIGUA AND BARBUDA,1997,211.0,209.0,2.0,278.0,
ANTIGUA AND BARBUDA,1998,204.0,202.0,2.0,282.0,
ANTIGUA AND BARBUDA,1999,,,,290.0,
ANTIGUA AND BARBUDA,2000,,,,291.0,
ANTIGUA AND BARBUDA,2001,,,,272.0,
ANTIGUA AND BARBUDA,2002,,,,274.0,
ANTIGUA AND BARBUDA,2003,,,,300.0,
ANTIGUA AND BARBUDA,2004,246.0,234.0,12.0,337.0,
ANTIGUA AND BARBUDA,2005,245.0,231.0,14.0,309.0,
ANTIGUA AND BARBUDA,2006,254.0,240.0,14.0,327.0,
ANTIGUA AND BARBUDA,2007,262.0,251.0,11.0,338.0,
ANTIGUA AND BARBUDA,2008,266.0,258.0,8.0,334.0,
ANTIGUA AND BARBUDA,2009,234.0,228.0,6.0,305.0,
ANTIGUA AND BARBUDA,2010,230.0,225.0,5.0,298.0,
ANTIGUA AND BARBUDA,2011,241.0,234.0,7.0,312.0,
ANTIGUA AND BARBUDA,2012,,,,319.0,
ANTIGUA AND BARBUDA,2013,,,,299.0,
ANTIGUA AND BARBUDA,2014,249.2,240.39999999999998,8.8,708.0,
ANTIGUA AND BARBUDA,2015,250.0,241.0,9.0,710.0,
ANTIGUA AND BARBUDA,2016,265.2,258.09999999999997,7.1,753.0,
ANTIGUA AND BARBUDA,2017,247.3,240.0,7.3,737.0,
ANTIGUA AND BARBUDA,2018,269.0,258.4,10.6,776.0,
ANTIGUA AND BARBUDA,2019,301.0,285.7,15.3,904.0,
ANTIGUA AND BARBUDA,2020,125.0,118.6,6.4,412.0,
ANTIGUA AND BARBUDA,2021,169.4,163.4,6.0,539.0,
ANTIGUA AND BARBUDA,2022,265.1,253.9,11.2,773.0,
ARGENTINA,1995,,,,2222.0,
ARGENTINA,1996,,,,2621.0,
ARGENTINA,1997,,,,2778.0,
ARGENTINA,1998,,,,3025.0,
ARGENTINA,1999,,,,2898.0,
ARGENTINA,2000,,,,2904.0,
ARGENTINA,2001,,,,2642.0,
ARGENTINA,2002,,,,1535.0,
ARGENTINA,2003,,,,2006.0,
ARGENTINA,2004,1579.6909999999998,1197.2359999999999,382.455,2235.0,4436.0
ARGENTINA,2005,1870.39,1482.1180000000002,388.272,2729.0,4481.0
ARGENTINA,2006,2142.402,1780.521,361.881,3351.0,4533.0
ARGENTINA,2007,2374.19,1922.783,451.407,4325.0,4928.0
ARGENTINA,2008,2401.273,1966.2060000000001,435.067,4664.0,5425.0
ARGENTINA,2009,2082.5989999999997,1694.3229999999999,388.276,3989.0,5793.0
ARGENTINA,2010,2697.43,2203.459,493.971,4989.0,6083.0
ARGENTINA,2011,2751.639,2243.116,508.523,5431.0,7676.0
ARGENTINA,2012,2623.325,2172.98,450.345,5014.0,8295.0
ARGENTINA,2013,2433.216,1956.781,476.435,4525.0,9844.0
ARGENTINA,2014,2521.3469999999998,2010.1419999999998,511.205,4960.0,10022.0
ARGENTINA,2015,2352.029,1826.766,525.263,4927.0,13159.0
ARGENTINA,2016,2314.6710000000003,1837.371,477.3,4967.0,18645.0
ARGENTINA,2017,2432.37,1872.651,559.719,5370.0,21583.0
ARGENTINA,2018,2679.605,2017.409,662.196,5563.0,18411.0
ARGENTINA,2019,2920.0,2332.0,588.0,5241.0,15352.0
ARGENTINA,2020,634.0,560.0,74.0,1727.47,4087.0
ARGENTINA,2021,174.89999999999998,153.7,21.2,394.0,1074.0
ARGENTINA,2022,1659.0,1446.0,213.0,3474.0,7891.0
ARMENIA,1995,12.0,10.0,2.0,1.0,
ARMENIA,1996,13.0,11.0,2.0,12.0,
ARMENIA,1997,23.0,20.0,3.0,20.0,
ARMENIA,1998,32.0,27.0,5.0,24.0,
ARMENIA,1999,41.0,33.0,8.0,31.0,
ARMENIA,2000,45.0,41.0,4.0,38.0,
ARMENIA,2001,124.0,99.0,25.0,65.0,
ARMENIA,2002,162.0,131.0,31.0,63.0,
ARMENIA,2003,206.0,167.0,39.0,73.0,
ARMENIA,2004,263.0,217.0,46.0,172.0,
ARMENIA,2005,318.0,251.0,67.0,223.0,
ARMENIA,2006,382.0,268.0,114.0,370.0,
ARMENIA,2007,511.0,336.0,175.0,484.0,
ARMENIA,2008,558.0,369.0,189.0,518.0,
ARMENIA,2009,575.0,378.0,197.0,530.0,
ARMENIA,2010,683.0,453.0,230.0,646.0,
ARMENIA,2011,758.0,523.0,235.0,722.0,
ARMENIA,2012,963.0,631.0,332.0,817.0,
ARMENIA,2013,1084.0,672.0,412.0,880.0,
ARMENIA,2014,1204.0,776.0,428.0,966.0,
ARMENIA,2015,1192.0,770.0,422.0,936.0,
ARMENIA,2016,1259.6,857.8,401.8,1017.0,
ARMENIA,2017,1494.8,1137.5,357.3,1204.0,
ARMENIA,2018,1651.8000000000002,1200.9,450.9,1329.0,
ARMENIA,2019,1894.4,1593.4,301.0,1528.0,
ARMENIA,2020,375.2,318.9,56.3,287.0,
ARMENIA,2021,870.3,716.3,154.0,784.0,
ARMENIA,2022,1665.6000000000001,1105.9,559.7,2439.1,
ARUBA,1995,619.0,604.0,15.0,521.0,
ARUBA,1996,640.0,623.0,17.0,620.0,
ARUBA,1997,646.0,610.0,36.0,689.0,
ARUBA,1998,647.0,609.0,38.0,741.0,
ARUBA,1999,683.0,643.0,40.0,729.0,
ARUBA,2000,721.0,681.0,40.0,814.0,
ARUBA,2001,691.0,651.0,40.0,822.0,
ARUBA,2002,643.0,612.0,31.0,834.0,
ARUBA,2003,642.0,609.0,33.0,858.0,
ARUBA,2004,728.0,695.0,33.0,1057.0,
ARUBA,2005,733.0,699.0,34.0,1097.0,
ARUBA,2006,694.0,660.0,34.0,1064.0,
ARUBA,2007,772.0,737.0,35.0,1213.0,
ARUBA,2008,827.0,799.0,28.0,1351.0,
ARUBA,2009,,,,1222.0,
ARUBA,2010,824.0,800.0,24.0,1251.0,
ARUBA,2011,869.0,816.0,53.0,1351.0,
ARUBA,2012,904.0,856.0,48.0,1402.0,
ARUBA,2013,979.0,924.0,55.0,1495.0,
ARUBA,2014,1072.0,1015.0,57.0,1605.0,
ARUBA,2015,1225.0,1162.2,62.8,1650.0,
ARUBA,2016,1102.0,1042.0,60.0,1757.0,
ARUBA,2017,1070.5,1008.7,61.8,1855.0,
ARUBA,2018,1081.9,1022.5,59.4,2033.0,
ARUBA,2019,1118.9,1070.9,48.0,2104.0,
ARUBA,2020,368.3,348.90000000000003,19.4,1078.0,
ARUBA,2021,806.6999999999999,772.4,34.3,1785.0,
ARUBA,2022,1100.8999999999999,1038.1,62.8,2303.0,
AUSTRALIA,1995,3726.0,3156.0,570.0,8130.0,2519.0
AUSTRALIA,1996,4163.0,3504.0,659.0,9519.0,2732.0
AUSTRALIA,1997,4318.0,3626.0,692.0,9456.0,2933.0
AUSTRALIA,1998,4168.0,3501.0,667.0,8130.0,3161.0
AUSTRALIA,1999,4459.0,3714.0,745.0,9258.0,3210.0
AUSTRALIA,2000,4931.0,4080.0,851.0,9375.0,3498.0
AUSTRALIA,2001,4856.0,4019.0,837.0,9222.0,3443.0
AUSTRALIA,2002,4841.0,3968.0,873.0,10044.0,3461.0
AUSTRALIA,2003,4747.0,3847.0,900.0,12620.0,3388.0
AUSTRALIA,2004,5215.0,4216.0,999.0,15212.0,4369.0
AUSTRALIA,2005,5499.0,4395.0,1104.0,16750.0,4756.0
AUSTRALIA,2006,5533.0,4315.0,1218.0,17538.0,4941.0
AUSTRALIA,2007,5645.0,4336.0,1309.0,21774.0,5462.0
AUSTRALIA,2008,5586.0,4247.0,1339.0,23986.0,5808.0
AUSTRALIA,2009,5490.0,4271.0,1219.0,24566.0,6276.0
AUSTRALIA,2010,5791.0,4431.0,1360.0,28472.0,7103.0
AUSTRALIA,2011,5771.0,4351.0,1420.0,31582.0,7788.0
AUSTRALIA,2012,6032.0,4577.0,1455.0,31557.0,8212.0
AUSTRALIA,2013,6481.699999999999,5038.299999999999,1443.4,32887.0,9052.0
AUSTRALIA,2014,6921.799999999999,5435.4,1486.4,35829.0,9480.0
AUSTRALIA,2015,7449.3,5869.6,1579.7,34269.0,9810.0
AUSTRALIA,2016,8268.8,6670.3,1598.5,37019.0,10390.0
AUSTRALIA,2017,8815.3,7071.7,1743.6,41762.0,10932.0
AUSTRALIA,2018,9245.6,7440.1,1805.5,45098.0,11403.0
AUSTRALIA,2019,9465.8,7624.299999999999,1841.5,45729.0,11624.0
AUSTRALIA,2020,1827.6999999999998,1421.8,405.9,25666.0,2832.0
AUSTRALIA,2021,246.3,192.3,54.0,17062.0,301.0
AUSTRALIA,2022,3694.4,2957.3,737.1,23199.0,5226.0
AUSTRIA,1995,,,,13435.0,
AUSTRIA,1996,,,,12830.0,
AUSTRIA,1997,,,,11018.0,
AUSTRIA,1998,,,,11241.0,
AUSTRIA,1999,,,,10847.0,
AUSTRIA,2000,,,,9899.0,
AUSTRIA,2001,,,,9948.0,
AUSTRIA,2002,,,,10803.0,
AUSTRIA,2003,,,,13307.0,
AUSTRIA,2004,,,,15150.0,
AUSTRIA,2005,,,,16243.0,
AUSTRIA,2006,,,,16512.0,
AUSTRIA,2007,,,,18557.0,
AUSTRIA,2008,,,,21630.0,
AUSTRIA,2009,,,,19168.0,
AUSTRIA,2010,,,,18751.0,
AUSTRIA,2011,,,,19791.0,
AUSTRIA,2012,,,,18931.0,
AUSTRIA,2013,,,,20221.0,
AUSTRIA,2014,,,,20913.0,
AUSTRIA,2015,,,,18292.0,
AUSTRIA,2016,,,,19244.0,
AUSTRIA,2017,,,,20333.0,
AUSTRIA,2018,,,,23233.0,
AUSTRIA,2019,,,,22983.0,
AUSTRIA,2020,,,,13706.0,
AUSTRIA,2021,,,,9841.0,
AUSTRIA,2022,,,,19175.0,
AZERBAIJAN,1995,93.0,58.0,35.0,70.0,
AZERBAIJAN,1996,210.0,43.0,167.0,46.0,432.0
AZERBAIJAN,1997,306.0,96.0,210.0,162.0,654.0
AZERBAIJAN,1998,483.0,45.0,438.0,125.0,1146.0
AZERBAIJAN,1999,602.0,64.0,538.0,81.0,1204.0
AZERBAIJAN,2000,681.0,75.0,606.0,63.0,1326.0
AZERBAIJAN,2001,767.0,49.0,718.0,43.0,1130.0
AZERBAIJAN,2002,834.0,59.0,775.0,51.0,1141.0
AZERBAIJAN,2003,1038.0,103.0,935.0,58.0,1475.0
AZERBAIJAN,2004,1280.0,150.0,1130.0,65.0,1473.0
AZERBAIJAN,2005,1177.0,890.0,287.0,78.0,1830.0
AZERBAIJAN,2006,1194.0,910.0,284.0,117.0,1836.0
AZERBAIJAN,2007,1333.0,1028.0,305.0,178.0,1631.0
AZERBAIJAN,2008,1899.0,1505.0,394.0,191.0,2162.0
AZERBAIJAN,2009,1830.0,1450.0,380.0,379.0,2363.0
AZERBAIJAN,2010,1963.0,1415.0,548.0,657.0,3176.0
AZERBAIJAN,2011,2239.0,1647.0,592.0,1287.0,3550.0
AZERBAIJAN,2012,2484.0,1889.0,595.0,2433.0,3874.0
AZERBAIJAN,2013,2509.0,1860.0,649.0,2365.0,4285.0
AZERBAIJAN,2014,2297.8,1627.4,670.4,2432.0,4244.0
AZERBAIJAN,2015,2006.2,1373.9,632.3,2309.0,4096.0
AZERBAIJAN,2016,2248.8,1557.1,691.7,2714.0,4282.0
AZERBAIJAN,2017,2696.7,1862.3,834.4,3012.0,4109.0
AZERBAIJAN,2018,2849.6,2062.2,787.4,2634.0,4908.0
AZERBAIJAN,2019,3170.3999999999996,2319.8999999999996,850.5,1791.5,5568.0
AZERBAIJAN,2020,795.7,618.2,177.5,304.0,1165.0
AZERBAIJAN,2021,791.8,595.1,196.7,313.0,975.0
AZERBAIJAN,2022,1602.3000000000002,1201.8000000000002,400.5,823.3,1490.0
BAHAMAS,1995,1598.0,1477.0,121.0,1346.0,
BAHAMAS,1996,1633.0,1486.0,147.0,1398.0,
BAHAMAS,1997,1618.0,1440.0,178.0,1416.0,
BAHAMAS,1998,1528.0,1380.0,148.0,1354.0,
BAHAMAS,1999,1577.0,1403.0,174.0,1583.0,
BAHAMAS,2000,1544.0,1364.0,180.0,1738.0,
BAHAMAS,2001,1538.0,1376.0,162.0,1648.0,
BAHAMAS,2002,1513.0,1357.0,156.0,1760.0,
BAHAMAS,2003,1505.3,1361.5,143.8,1757.0,
BAHAMAS,2004,1560.6999999999998,1415.6999999999998,145.0,1884.0,
BAHAMAS,2005,1625.1,1474.1,151.0,2071.0,
BAHAMAS,2006,1613.1999999999998,1486.6,126.6,2056.0,
BAHAMAS,2007,1537.8999999999999,1396.3,141.6,2187.0,
BAHAMAS,2008,1468.6,1343.0,125.6,2144.0,
BAHAMAS,2009,1335.9999999999998,1244.6999999999998,91.3,2014.0,
BAHAMAS,2010,1378.3999999999999,1303.3999999999999,75.0,2147.0,
BAHAMAS,2011,1355.0,1261.6,93.4,2142.0,
BAHAMAS,2012,1431.0,1330.8,100.2,2311.0,
BAHAMAS,2013,1377.2,1278.1000000000001,99.1,2285.0,
BAHAMAS,2014,1443.5,1353.7,89.8,2316.0,
BAHAMAS,2015,1496.3,1389.7,106.6,2537.0,
BAHAMAS,2016,1498.7,1391.8,106.9,3074.0,
BAHAMAS,2017,1452.0,1365.1,86.9,2930.0,
BAHAMAS,2018,1632.6,1530.8,101.8,3728.0,
BAHAMAS,2019,1806.8999999999999,1695.6,111.3,4125.0,
BAHAMAS,2020,440.6,402.3,38.3,967.0,
BAHAMAS,2021,892.4,861.1,31.3,2322.0,
BAHAMAS,2022,1452.3999999999999,1368.3999999999999,84.0,3515.0,
BAHRAIN,1995,1395.0,1273.0,122.0,247.0,
BAHRAIN,1996,1988.0,1813.0,175.0,263.0,
BAHRAIN,1997,2600.0,2443.0,157.0,311.0,
BAHRAIN,1998,2897.0,2744.0,153.0,366.0,
BAHRAIN,1999,3280.0,3090.0,190.0,518.0,
BAHRAIN,2000,3869.0,3610.0,259.0,573.0,
BAHRAIN,2001,4388.0,4058.0,330.0,630.0,
BAHRAIN,2002,4831.0,4412.0,419.0,740.0,
BAHRAIN,2003,4844.0,4302.0,542.0,720.0,
BAHRAIN,2004,5667.0,5020.0,647.0,864.0,
BAHRAIN,2005,6314.0,5687.0,627.0,920.0,
BAHRAIN,2006,7289.0,6421.0,868.0,1048.0,
BAHRAIN,2007,7833.0,6788.0,1045.0,1105.0,
BAHRAIN,2008,8631.0,7362.0,1269.0,1166.0,
BAHRAIN,2009,,,,1118.0,
BAHRAIN,2010,,,,1362.0,
BAHRAIN,2011,6732.0,6082.0,650.0,1035.0,
BAHRAIN,2012,,,,1059.0,
BAHRAIN,2013,,,,1175.0,
BAHRAIN,2014,,,,1208.0,
BAHRAIN,2015,9669.5,7275.5,2394.0,2705.0,4741.0
BAHRAIN,2016,10158.0,8632.0,1526.0,3846.0,3293.0
BAHRAIN,2017,11374.0,10697.0,677.0,4245.0,3136.0
BAHRAIN,2018,12044.7,11220.5,824.2,3689.0,2868.0
BAHRAIN,2019,11061.2,10166.0,895.2,3681.0,2950.0
BAHRAIN,2020,1909.0,1770.5,138.5,673.0,752.0
BAHRAIN,2021,3612.0,3413.6,198.4,1813.0,
BAHRAIN,2022,9948.6,9551.2,397.4,3802.0,
BANGLADESH,1995,156.0,108.0,48.0,25.0,
BANGLADESH,1996,165.0,122.0,43.0,33.0,
BANGLADESH,1997,182.0,124.0,58.0,62.0,
BANGLADESH,1998,172.0,117.0,55.0,52.0,
BANGLADESH,1999,173.0,137.0,36.0,50.0,
BANGLADESH,2000,199.0,159.0,40.0,50.0,
BANGLADESH,2001,207.0,173.0,34.0,48.0,
BANGLADESH,2002,207.0,177.0,30.0,57.0,
BANGLADESH,2003,245.0,211.0,34.0,57.0,
BANGLADESH,2004,271.0,216.0,55.0,67.0,
BANGLADESH,2005,208.0,105.0,103.0,75.0,
BANGLADESH,2006,200.0,109.0,91.0,79.0,
BANGLADESH,2007,289.0,156.0,133.0,76.0,
BANGLADESH,2008,467.0,340.0,127.0,75.0,
BANGLADESH,2009,267.0,145.0,122.0,70.0,
BANGLADESH,2010,,,,81.0,
BANGLADESH,2011,,,,87.0,
BANGLADESH,2012,,,,103.0,
BANGLADESH,2013,,,,129.0,
BANGLADESH,2014,,,,153.0,
BANGLADESH,2015,,,,150.0,
BANGLADESH,2016,,,,214.0,
BANGLADESH,2017,,,,341.0,
BANGLADESH,2018,,,,353.0,
BANGLADESH,2019,,,,388.0,
BANGLADESH,2020,,,,217.0,
BANGLADESH,2021,,,,272.0,
BANGLADESH,2022,,,,419.3,
BARBADOS,1995,442.0,423.0,19.0,620.0,
BARBADOS,1996,447.0,423.0,24.0,657.0,
BARBADOS,1997,472.0,435.0,37.0,661.0,
BARBADOS,1998,512.0,471.0,41.0,709.0,
BARBADOS,1999,515.0,460.0,55.0,724.0,
BARBADOS,2000,545.0,485.0,60.0,785.0,
BARBADOS,2001,507.0,450.0,57.0,719.0,
BARBADOS,2002,497.0,439.0,58.0,687.0,
BARBADOS,2003,531.0,466.0,65.0,831.0,
BARBADOS,2004,551.0,481.0,70.0,834.0,
BARBADOS,2005,548.0,476.0,72.0,897.0,
BARBADOS,2006,563.0,503.0,60.0,1061.0,
BARBADOS,2007,574.0,516.0,58.0,1191.0,
